show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,title_norm,index,id,age_certification,runtime,imdb_id,imdb_score,imdb_votes
80235767,SHOW,Pocoyo,Alfonso Rodríguez,"Stephen Fry, Carys Doyle",Spain,"May 1, 2018",2005,TV-G,25 min,Movies,"Pocoyo is a Spanish pre-school animated television series created by Guillermo GarcÃ­a CarsÃ­, Luis Gallego and David Cantolla, and is a co-production between Spanish producer Zinkia Entertainment, Cosgrove-Hall Films and Granada International. Two series have been produced, each consisting of 52 seven-minute episodes. English actor and comedian Stephen Fry narrates the English-language version and JosÃ© MarÃ­a del RÃ­o narrates the Castilian Spanish version.

Set in a 3D space, with a plain white background and usually no backdrops, it is about Pocoyo, a 3-year-old boy, interacting with his friends Pato, Elly and Loula. Viewers are encouraged to recognise situations that Pocoyo is in, and things that are going on with or around him. The narrator usually speaks explicitly to the viewers and to the characters as well. Each character has its own distinctive dance and also a specific sound, and most episodes end with the characters dancing. Many episodes also involve parties.

In the United Kingdom, it was originally broadcast on CITV, a children's strand on the ITV network. In September 2007, Channel 5 acquired terrestrial rights in the United Kingdom to the first and second series, making it part of the Milkshake! strand. The show, however, will continue to air on the CITV Channel. Other broadcasters in the English speaking countries include RTÃ‰ in the Republic of Ireland, Nick Jr. in the U.S. nationwide and local station KCET-TV as well as KLCS-TV channel 58-2 in Los Angeles and on Univision in LATAM Spanish, Treehouse TV in Canada, ABC in Australia and TVNZ in New Zealand.",pocoyo,385,ts21421,TV-G,11,tt0487849,3.9,93.0
80235853,SHOW,Pocoyo,,"Stephen Fry, Alex Marty",,"May 1, 2018",2005,TV-Y,22 min,Movies,"Pocoyo is a Spanish pre-school animated television series created by Guillermo GarcÃ­a CarsÃ­, Luis Gallego and David Cantolla, and is a co-production between Spanish producer Zinkia Entertainment, Cosgrove-Hall Films and Granada International. Two series have been produced, each consisting of 52 seven-minute episodes. English actor and comedian Stephen Fry narrates the English-language version and JosÃ© MarÃ­a del RÃ­o narrates the Castilian Spanish version.

Set in a 3D space, with a plain white background and usually no backdrops, it is about Pocoyo, a 3-year-old boy, interacting with his friends Pato, Elly and Loula. Viewers are encouraged to recognise situations that Pocoyo is in, and things that are going on with or around him. The narrator usually speaks explicitly to the viewers and to the characters as well. Each character has its own distinctive dance and also a specific sound, and most episodes end with the characters dancing. Many episodes also involve parties.

In the United Kingdom, it was originally broadcast on CITV, a children's strand on the ITV network. In September 2007, Channel 5 acquired terrestrial rights in the United Kingdom to the first and second series, making it part of the Milkshake! strand. The show, however, will continue to air on the CITV Channel. Other broadcasters in the English speaking countries include RTÃ‰ in the Republic of Ireland, Nick Jr. in the U.S. nationwide and local station KCET-TV as well as KLCS-TV channel 58-2 in Los Angeles and on Univision in LATAM Spanish, Treehouse TV in Canada, ABC in Australia and TVNZ in New Zealand.",pocoyo,385,ts21421,TV-G,11,tt0487849,3.9,93.0
80236099,MOVIE,Halloween,,"Stephen Fry, Montana Smedley",United States,"May 1, 2018",2007,TV-G,40 min,Movies,"After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution (where he was committed as a 10 year old) and he immediately returns to Haddonfield, where he wants to find his baby sister, Laurie. Anyone who crosses his path is in mortal danger",halloween,328,tm79895,R,109,tt0373883,6.0,118815.0
80235854,SHOW,Pocoyo,,"Stephen Fry, Montana Smedley",,"May 1, 2018",2005,TV-G,22 min,Movies,"Pocoyo is a Spanish pre-school animated television series created by Guillermo GarcÃ­a CarsÃ­, Luis Gallego and David Cantolla, and is a co-production between Spanish producer Zinkia Entertainment, Cosgrove-Hall Films and Granada International. Two series have been produced, each consisting of 52 seven-minute episodes. English actor and comedian Stephen Fry narrates the English-language version and JosÃ© MarÃ­a del RÃ­o narrates the Castilian Spanish version.

Set in a 3D space, with a plain white background and usually no backdrops, it is about Pocoyo, a 3-year-old boy, interacting with his friends Pato, Elly and Loula. Viewers are encouraged to recognise situations that Pocoyo is in, and things that are going on with or around him. The narrator usually speaks explicitly to the viewers and to the characters as well. Each character has its own distinctive dance and also a specific sound, and most episodes end with the characters dancing. Many episodes also involve parties.

In the United Kingdom, it was originally broadcast on CITV, a children's strand on the ITV network. In September 2007, Channel 5 acquired terrestrial rights in the United Kingdom to the first and second series, making it part of the Milkshake! strand. The show, however, will continue to air on the CITV Channel. Other broadcasters in the English speaking countries include RTÃ‰ in the Republic of Ireland, Nick Jr. in the U.S. nationwide and local station KCET-TV as well as KLCS-TV channel 58-2 in Los Angeles and on Univision in LATAM Spanish, Treehouse TV in Canada, ABC in Australia and TVNZ in New Zealand.",pocoyo,385,ts21421,TV-G,11,tt0487849,3.9,93.0
80236224,SHOW,Pocoyo,"Guillermo Garcia, David Cantolla",,,"May 1, 2018",2005,TV-Y,24 min,Movies,"Pocoyo is a Spanish pre-school animated television series created by Guillermo GarcÃ­a CarsÃ­, Luis Gallego and David Cantolla, and is a co-production between Spanish producer Zinkia Entertainment, Cosgrove-Hall Films and Granada International. Two series have been produced, each consisting of 52 seven-minute episodes. English actor and comedian Stephen Fry narrates the English-language version and JosÃ© MarÃ­a del RÃ­o narrates the Castilian Spanish version.

Set in a 3D space, with a plain white background and usually no backdrops, it is about Pocoyo, a 3-year-old boy, interacting with his friends Pato, Elly and Loula. Viewers are encouraged to recognise situations that Pocoyo is in, and things that are going on with or around him. The narrator usually speaks explicitly to the viewers and to the characters as well. Each character has its own distinctive dance and also a specific sound, and most episodes end with the characters dancing. Many episodes also involve parties.

In the United Kingdom, it was originally broadcast on CITV, a children's strand on the ITV network. In September 2007, Channel 5 acquired terrestrial rights in the United Kingdom to the first and second series, making it part of the Milkshake! strand. The show, however, will continue to air on the CITV Channel. Other broadcasters in the English speaking countries include RTÃ‰ in the Republic of Ireland, Nick Jr. in the U.S. nationwide and local station KCET-TV as well as KLCS-TV channel 58-2 in Los Angeles and on Univision in LATAM Spanish, Treehouse TV in Canada, ABC in Australia and TVNZ in New Zealand.",pocoyo,385,ts21421,TV-G,11,tt0487849,3.9,93.0
80227186,SHOW,Simon,,"Loti Bailey, Hayden Connett, Keith Faulkner, Rudy Greatorex, Luke Haliwell, Jacob Preston, Joanna Ruiz, Alex Starke",,"May 1, 2018",2016,G,1 Season,Kids' TV,"Simon is an adorable little rabbit who exudes all the vitality of childhood. He's at an age when little rabbits (and indeed little children!) are starting to come into their own - challenging relationships with parents, embarking upon school life, learning about the world in general, dealing with authority and of course, language.",simon,1350,ts81483,TV-Y,5,tt7699866,7.0,127.0
80179373,MOVIE,The Clapper,Dito Montiel,"Ed Helms, Amanda Seyfried, Tracy Morgan, Brenda Vaccaro, P.J. Byrne, Leah Remini, Mickey Gooch Jr., Adam Levine, Russell Peters, Alan Thicke",United States,"May 1, 2018",2018,R,90 min,"Comedies, Dramas, Independent Movies",15 minutes of fame destroys the life of a man who works as a clapper in television.,the clapper,2373,tm294581,R,89,tt5461956,5.1,7425.0
80233962,MOVIE,Toc Toc,Vicente Villanueva,"Paco León, Alexandra Jiménez, Rossy de Palma, Nuria Herrero, Adrián Lastra, Oscar Martínez, Inma Cuevas, Ana Rujas, Carolina Lapausa",Spain,"May 1, 2018",2017,TV-MA,96 min,"Comedies, International Movies",Toc Toc follows the adventures and misadventures of a group of patients with OCD dated at the same time.,toc toc,2256,tm299761,PG,90,tt6060156,6.8,18484.0
80990813,MOVIE,Waiting for the Hearse,Anu Menon,"Naseeruddin Shah, Kalki Koechlin, Rajat Kapoor, Rajeev Ravindranathan, Ratnabali Bhattacharjee, Suhasini, Arjun Mathur",India,"May 1, 2018",1985,TV-14,94 min,"Dramas, International Movies","Mama Cora, who is almost eighty years old, has three sons and a daughter. She lives with one of them, who has serious financial problems. The family meets one day to celebrate an anniversary meal, and that is when the problem arises: which of them will take care of her?",waiting for the hearse,71,tm126769,,87,tt0089108,8.0,6285.0
80165848,MOVIE,Boss,Supavitra Babul,"Pulkit Samrat, Ashok Pathak, Tanvir Singh, Amita Pathak, Sunil Shetty, Rajendra Sethi, Mohan Kapoor",India,"May 1, 2017",2013,TV-14,117 min,"Comedies, Dramas, International Movies","Disowned by his father as a boy, Surya is taken in by a crime boss. When his brother Shiv is wrongly imprisoned, his father pleads for Surya's help.",boss,1034,tm186161,PG-13,143,tt2763724,5.3,11059.0
70275753,MOVIE,Bombay,"Zoya Akhtar, Dibakar Banerjee, Karan Johar, Anurag Kashyap","Rani Mukerji, Randeep Hooda, Saqib Saleem, Nawazuddin Siddiqui, Sadashiv Amrapurkar, Amitabh Bachchan, Ranvir Shorey, Katrina Kaif, Diana Penty",India,"May 1, 2017",1995,TV-14,123 min,"Dramas, International Movies","A Hindu man and a Muslim woman fall in love in a small village and move to Mumbai, where they have two children. However, growing religious tensions and erupting riots threaten to tear the family apart.",bombay,187,tm12876,,141,tt0112553,8.1,12512.0
70295762,MOVIE,Sivaji: The Boss,Anthony D'Souza,"Akshay Kumar, Ronit Roy, Shiv Pandit, Mithun Chakraborty, Johnny Lever, Aditi Rao Hydari, Danny Denzongpa, Govind Namdeo, Parikshat Sahni, Aakash Dabhade",India,"May 1, 2017",2007,NR,139 min,"Action & Adventure, Comedies, International Movies",Corrupt police and politicians target a computer engineer for trying to better the lives of less privileged citizens.,sivaji: the boss,491,tm70222,PG-13,189,tt0479751,7.5,19556.0
80165849,MOVIE,Budhia Singh: Born to Run,Soumendra Padhi,"Manoj Bajpayee, Mayur Mahendra Patole, Tillotama Shome, Shruti Marathe, Chaya Kadam, Gajraj Rao",India,"May 1, 2017",2016,TV-14,95 min,"Dramas, Independent Movies, International Movies","Budhia Singh â€“ Born To Run is an upcoming 2016 Indian biographical sports film directed by Soumendra Padhi. It is based on Budhia Singh, who ran 48 marathons â€” one of which was from Bhubaneshwar to Puri, when he was a five-year-old.",budhia singh: born to run,1675,tm245042,,112,tt5805252,7.6,1479.0
80158395,MOVIE,Chaahat,Mahesh Bhatt,"Naseeruddin Shah, Shah Rukh Khan, Pooja Bhatt, Anupam Kher, Ramya Krishnan, Avtar Gill, Mushtaq Khan",India,"May 1, 2017",1996,NR,148 min,"Dramas, International Movies, Romantic Movies","Roop and his father come to the city for medical treatment where Reshma falls in love with Roop. However, Roop loves Pooja but when Reshma threatens to kill herself, Roop agrees to marry her.",chaahat,200,tm105716,G,155,tt0172234,5.5,2837.0
70275774,MOVIE,Chashme Baddoor,David Dhawan,"Ali Zafar, Siddharth, Divyendu Sharma, Tapsee Pannu, Rishi Kapoor, Anupam Kher, Bharati Achrekar, Varun Dhawan, Lillete Dubey, Ayaz Khan, Ashish Verma",India,"May 1, 2017",2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals","Siddharth, Omi, and Jai are close friends and roommates who are studying at Delhi University. Siddharth has completed M.A in Economics and is preparing for Ph.D. Siddharth is very studious and spends most of his time with books whereas Omi and Jai are busy in chasing girls, watching movies or dramas; only common thing among them is smoking. One day Omi and Jai see a girl who is new to their neighborhood and try to impress her by their tricks; they give up when both of them experience shameful events. After some days, Neha shows up as Chamko washing powder salesgirl to their flat, upon seeing whom Jai and Omi hide quickly. Siddharth sees Neha for the first time and a love story begins. But when his two friends find out, they decide to put an end to their relationship as a revenge to the embarrassment inflicted upon them by the girl. Initially, they succeed in separating Siddharth and Neha but later on repent",chashme baddoor,1079,tm175753,,120,tt2229848,5.4,5121.0
80165850,MOVIE,Dharam Sankat Mein,Fuwad Khan,"Paresh Rawal, Annu Kapoor, Alka Badola Kaushal, Auritra Ghosh, Manoj Raghubir Sharma, Rushita Pandya, Murli Sharma, Naseeruddin Shah",India,"May 1, 2017",2015,TV-PG,127 min,"Comedies, International Movies",The film revolves around a Hindu man (Paresh Rawal) who goes through an identity crisis when he discovers he was adopted as a son in a Hindu family but was born in a Muslim family. The journey starts with finding his real father.,dharam sankat mein,1670,tm211424,PG-13,129,tt4354740,6.3,2237.0
80068117,MOVIE,Drishyam,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor, Ishita Dutta, Mrunal Jadhav, Prasanna Ketkar, Yogesh Sonam, Prathamesh Parab, Rishabh Chaddha",India,"May 1, 2017",2015,TV-14,162 min,"Dramas, International Movies, Thrillers","A simple, street-smart man tries to protect his family from a tough cop looking for his missing son.",drishyam,1381,tm218052,R,163,tt4430212,8.199999999999998,79075.0
20764666,MOVIE,English Babu Desi Mem,Praveen Nischol,"Shah Rukh Khan, Sonali Bendre, Rajeshwari, Saeed Jaffrey, Kiran Kumar, Baba Brahmbhatt, Ishita Haria, Sunny Singh, Gulshan Bawra",India,"May 1, 2017",1996,TV-14,163 min,"Comedies, Dramas, International Movies","Vikram Mayur is looking after his late brother's eight-year-old son and is torn between choosing to take Nandu back to England to learn his family's business, or risk throwing it all way.",english babu desi mem,207,tm110225,PG,172,tt0136153,4.5,2322.0
80165851,MOVIE,Gollu Aur Pappu,Kabir Sadanand,"Vir Das, Sandeepa Dhar, Dimple Kapadia, Kunaal Roy Kapur, Deepak Tijori",India,"May 1, 2017",2014,TV-14,112 min,"Action & Adventure, Comedies, International Movies",Two innocent brothers are assigned a mission by a terrorist to detonate a bomb.,gollu aur pappu,1130,tm157783,G,112,tt4219300,3.8,118.0
80156857,SHOW,Iris,Jalil Lespert,"Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin, Adel Bencherif, Sophie Verbeeck, Hélène Barbry","France, Belgium","May 1, 2017",2009,TV-MA,99 min,"Dramas, International Movies, Thrillers","Two friends, members of the South Korean military, are recruited by a secret black ops agency.",iris,405,ts21695,TV-14,61,tt1399791,7.8,1951.0
70268489,MOVIE,Inkaar,Sudhir Mishra,"Arjun Rampal, Chitrangada Singh, Deepti Naval, Kanwaljeet Singh, Rehana Sultan, Vipin Sharma, Kaizaad Kotwal, Sujata Sehgal, Shivani Tanksale, Asheesh Kapur",India,"May 1, 2017",2013,NR,125 min,"Dramas, International Movies, Romantic Movies","At a leading ad agency, the battle for the top job between Rahul Verma, the advertising CEO, and Maya Luthra, his ambitious protÃ©gÃ©e, takes an ugly turn when Maya files a sexual harassment complaint against Rahul.",inkaar,1065,tm184511,R,133,tt2094854,6.2,2565.0
80015785,MOVIE,Mary Kom,Omung Kumar,"Priyanka Chopra, Darshan Kumar, Sunil Thapa, Kenny Basumatary, Shishir Sharma, Robin Das, Rajni Basumatary, Lin Laishram, Shakti Singh",India,"May 1, 2017",2014,TV-14,120 min,"Dramas, International Movies, Sports Movies",A chronicle of the life of Indian boxer 'Mary Kom' who went through several hardships before audaciously accomplishing her ultimate dream.,mary kom,1038,tm151927,PG-13,122,tt3001638,6.9,10656.0
80165857,MOVIE,Mumbai Delhi Mumbai,Satish Rajwade,"Shiv Pandit, Piaa Bajpai",India,"May 1, 2017",2014,TV-14,107 min,"Comedies, International Movies, Romantic Movies","Pia, a typical â€œMumbaiâ€ girl, makes her first ever day trip to Delhi and agrees to meet a possible match for marriage on her motherâ€™s insistence. She lands in Delhi determined to reject the guy after meeting him because after all heâ€™s from â€œDelhiâ€. However, as it turns out she loses her phone while fighting with an auto driver and meets Goli Kohli, a witty â€œDelhiâ€ boy who grudgingly agrees to help her. One thing leads to another and they end up spending the entire day together. They fight, they argue, they laugh and share a lifetime of emotions in one day. When they meet in the morning they are strangers with strong biases about Mumbai & Delhi, when they part in the evening, the biases have turned into affection for each otherâ€™s quirks and finally, love.",mumbai delhi mumbai,1119,tm150962,PG,120,tt4045666,5.7,354.0
80165732,MOVIE,One by Two,Devika Bhagat,"Abhay Deol, Preeti Desai, Lillete Dubey, Rati Agnihotri, Jayant Kripalani, Darshan Jariwala, Anish Trivedi, Geetika Tyagi, Preetika Chawla, Tahir Raj Bhasin",India,"May 1, 2017",2014,TV-PG,135 min,"Comedies, Dramas, International Movies","This is the story of Amit and Samara - two souls in Mumbai, a city of millions and how the universe conspires to bring them together. This is a coming of age film about how two people are destined to meet but only when their individual lives are ready for each other. Through a chance encounter, a series of coincidences and fates helping hand, Amit and Samaras lives intersect and affect each other. Whether they can find their true paths or not, only time will tell.",one by two,1105,tm159296,,139,tt2951576,3.9,745.0
80165854,MOVIE,Pyaar Ka Punchnama,Luv Ranjan,"Kartik Aaryan, Divyendu Sharma, Raayo S. Bakhirta, Nushrat Bharucha, Sonalli Sehgall, Ishita Raj",India,"May 1, 2017",2011,TV-14,149 min,"Comedies, Dramas, International Movies",Nishant starts dating Charu while his roommates Rajat and Vikrant already have girlfriends in Neha and Rhea respectively. Trouble starts when the guys feel that their girlfriends are dominating them.,pyaar ka punchnama,765,tm177958,PG-13,149,tt1926313,7.7,21204.0
80083589,MOVIE,Pyaar Ka Punchnama,Luv Ranjan,"Kartik Aaryan, Nushrat Bharucha, Sonalli Sehgall, Sunny Singh, Ishita Raj, Omkar Kapoor",India,"May 1, 2017",2011,TV-MA,136 min,"Comedies, Dramas, International Movies",Nishant starts dating Charu while his roommates Rajat and Vikrant already have girlfriends in Neha and Rhea respectively. Trouble starts when the guys feel that their girlfriends are dominating them.,pyaar ka punchnama,765,tm177958,PG-13,149,tt1926313,7.7,21204.0
80032081,MOVIE,The Queen,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Mish Boyko, Jeffrey Chee Eng Ho, Marco Canadea, Sabeeka Imam, Yogendra Tikku",India,"May 1, 2017",1968,TV-MA,138 min,"Comedies, Dramas, International Movies","In 1967, New York City is host to the Miss All-American Camp Beauty Pageant. This documentary takes a look behind the scenes, transporting the viewer into rehearsals and dressing rooms as the drag queen subculture prepares for this big national beauty contest. Jack/Sabrina is the mistress of ceremonies, and their protÃ©gÃ©, Miss Harlow, is in the competition. But, as the pageant approaches, the glamorous contestants veer from camaraderie to tension.",the queen,16,tm14491,,68,tt0183686,7.2,1117.0
80165855,MOVIE,Shaitan,Bejoy Nambiar,"Rajeev Khandelwal, Kalki Koechlin, Gulshan Devaiah, Shiv Pandit, Kirti Kulhari, Neil Bhoopalam, Rajit Kapoor, Nikhil Chinappa, Rajkummar Rao",India,"May 1, 2017",2011,TV-MA,126 min,"Action & Adventure, Dramas, Independent Movies",Five substance-abusing friends decide to fake a kidnapping in order to bribe a police constable for covering-up a hit-and-run accident.,shaitan,790,tm180532,PG-13,126,tt1836912,7.3,8414.0
70273637,MOVIE,Special 26,Neeraj Pandey,"Akshay Kumar, Manoj Bajpayee, Anupam Kher, Jimmy Shergill, Kajal Aggarwal, Divya Dutta, Kharaj Mukherjee, Rajesh Sharma, Kishor Kadam, Neeru Bajwa, Deepraj Rana, Neetu Singh",India,"May 1, 2017",2013,TV-PG,137 min,"Dramas, International Movies, Thrillers","In the early 1980s in India, a group of con artists rob well-known businessmen and politicians by posing as officers of the Central Bureau of Intelligence or income tax officials. The gang stages fake raids during which they steal great amounts of money from their targets.",special 26,1041,tm175812,,144,tt2377938,8.0,55489.0
70176968,MOVIE,Manu,Aanand Rai,"Madhavan, Kangana Ranaut, Jimmy Shergill, Deepak Dobriyal, Swara Bhaskar, Eijaz Khan, K.K. Raina, Rajendra Gupta, Ravi Kishan, Navni Parihar",India,"May 1, 2017",2018,TV-14,114 min,"Comedies, Dramas, International Movies","The relationship between a painter and his admirer unfolds as an abstract, twist-filled hide-and-seek game against the backdrop of murder and revenge.",manu,2762,tm432313,,182,tt6615648,8.0,1073.0
80173605,MOVIE,The Next Skin,"Isaki Lacuesta, Isa Campo","Àlex Monner, Emma Suárez, Sergi López, Bruno Todeschini, Igor Szpakowski, Sílvia Bel, Greta Fernández, Mikel Iglesias","Spain, Switzerland","May 1, 2017",2016,TV-MA,104 min,"Dramas, International Movies","A teenager who went missing and was presumed dead returns home after eight years to find a family deeply affected by his disappearance. Gradually, doubts arise about whether he really is the missing boy or an impostor.",the next skin,1510,tm245102,,100,tt5139326,6.2,1820.0
80165856,MOVIE,What the Fish,Gurmmeet Singh,"Dimple Kapadia, Vishal Sharma, Sumit Suri, Anand Tiwari, Deepti Pujari, Manu Rishi Chadha, Geetika Tyagi, Manjot Singh, Sabina Sheema",India,"May 1, 2017",2013,TV-14,96 min,"Comedies, International Movies","Sudha Mishra is 67 years old, divorced woman that leaves the responsibility of taking care of her house by Sumit, her nieceâ€™s fiancÃ©. The most important instruction given to Sumit was to â€˜Feed The Fish & Water The Plantsâ€™. His very acceptance into the family was dependent on this instruction. When she returns a month later to her Vasant Kunj house, everything seems to be in order till she opens the bedroom door and a woman wearing white, wailing loudly.",what the fish,1103,tm187118,PG-13,98,tt3357416,5.2,210.0
80102305,MOVIE,Bbuddah Hoga Terra Baap,"Yann Arthus-Bertrand, Michael Pitiot",Vanessa Paradis,France,"May 1, 2016",2011,TV-PG,98 min,"Documentaries, International Movies","After a series of bomb blasts in Mumbai, ACP Karan Malhotra announces that he will bring in the culprits responsible within a very short period of time as well attempts to convince his college sweetheart, Tanya P. Nath, to marry him. He then sets about interrogating several suspects so much so that an underworld gangster, Kabir, is compelled to hire an assassin to do away with him. The potential killer, Viju, is an uptight older ex-convict as well as a former gangster, who now runs a pub in Paris, and is willing to kill Karan. As he sets about this gruesome task, he comes across an old flame, Kamini, as well as his estranged wife, Sita - and it is these encounters that may well be the turning point in this life that may convince him to leave the bombs and Bandooks behind and spend the rest of his life praying and watching the Bhakti Channel.",bbuddah hoga terra baap,820,tm172353,PG-13,118,tt1869296,5.6,2884.0
80161848,SHOW,A.I.C.O. -Incarnation-,Kazuya Murata,"Haruka Shiraishi, Yusuke Kobayashi, Makoto Furukawa, Taishi Murata, Kaori Nazuka, M・A・O, Ryota Takeuchi, Ai Kayano, Toru Okawa, Takehito Koyasu, Atsuko Tanaka",Japan,"March 9, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows","In Japan in the year 2035, an accident known as the ""Burst"" occurs during a research project, spawning an out-of-control artificial life form called ""Matter"" that has spread throughout the Kurobe Gorge. The research city that was once hailed as the hope for humanity is cordoned off by the government. Two years later, 15-year-old Aiko Tachibana, who lost her family in the Burst, learns something unbelievable from Yuya Kanzaki, a new student at her school. A secret is hidden within her body, and the answer to the puzzle lies at the ""Primary Point"" that was the center of the Burst. Aiko resolves to infiltrate the restricted area, escorted by a team of divers and with Yuya as her guide. When boy meets girl with the fate of humanity in their hands, what new truth will come to light?",a.i.c.o. -incarnation-,2232,ts79409,TV-14,24,tt8116380,6.3,1189.0
80185171,MOVIE,Collateral Beauty,,"Carey Mulligan, John Simm, Nicola Walker, Billie Piper, Nathaniel Martello-White, Jeany Spark, Hayley Squires, Ben Miles, Saskia Reeves, Ahd","United Kingdom, United States","March 9, 2018",2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",collateral beauty,1275,tm238722,PG-13,97,tt4682786,6.7,99053.0
80152434,MOVIE,The Outsider,Martin Zandvliet,"Jared Leto, Tadanobu Asano, Kippei Shiina, Shioli Kutsuna, Emile Hirsch, Raymond Nicholson, Rory Cochrane, Nao Omori, Min Tanaka",United States,"March 9, 2018",2018,TV-MA,121 min,"Dramas, Thrillers",A former American G.I. joins a yakuza family after his release from prison in post-World War II Osaka.,the outsider,1906,tm139545,R,120,tt2011311,6.2,25223.0
70309693,MOVIE,First Match,Stephen Belber,"Patrick Stewart, Carla Gugino, Matthew Lillard",United States,"March 9, 2017",2018,R,92 min,"Dramas, Independent Movies","Hardened by years in foster care, a teenage girl from Brooklynâ€™s Brownsville neighborhood decides that wrestling boys is the only way back to her estranged father.",first match,2461,tm372305,,102,tt6061074,6.4,2242.0
80998491,SHOW,Life,,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan, Mandeep Dhillon, David Bradley, Ashley Jensen, Kerry Godliman",United Kingdom,"March 8, 2019",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies","At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO.",life,2136,ts81583,,64,tt8243158,7.6,688.0
80242036,SHOW,Love,,"Wanida Termthanaporn, Isariya Patharamanop, Nontanun Anchuleepradit, Chonnikan Netjui, Attharut Krongrasri, Sumet Ong-Art, Penpak Sirikul, Suppakorn Chaiyo, Thawat Pornrattanaprasert, M.L. Kwantip Devakula, Yingsak Chonglertjetsadawong, Apichet Atirattana, Rika Ishige",,"March 8, 2019",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships.,love,1220,ts38511,TV-MA,32,tt4061080,7.7,41362.0
80192577,SHOW,Champions,,"Anders Holm, Fortune Feimster, Andy Favreau, J.J. Totah, Mouzam Makkar, Yassir Lester, Robert Costanzo, Ginger Gonzaga, Mindy Kaling",United States,"March 8, 2019",2018,TV-14,1 Season,TV Comedies,"Vince, a charismatic gym owner with no ambition lives with his younger brother Michael, a gorgeous idiot. Their simple life of women and working out is put on hold when the teenage son of Vince is dropped off on their doorstep by Priya, one of his old high school flings.",champions,2349,ts57148,TV-PG,21,tt6470396,6.1,3736.0
81049445,MOVIE,Chronicle of a Disappearance,,"Nelly Karim, Mohamed Mamdouh, Hesham Selim",,"March 8, 2019",1996,TV-14,1 Season,"International TV Shows, TV Dramas, TV Mysteries","Chronicle of a Disappearance unfolds in a series of seemingly unconnected cinematic tableaux, each of them focused on incidents or characters which seldom reappear later in the film. Among the many unrelated scenes, there is a Palestinian actress struggling to find an apartment in West Jerusalem, the owner of the Holy Land souvenir shop preparing merchandise for incoming Japanese tourists, a group of old women gossiping about their relatives, and an Israeli police van which screeches to a halt so several heavily armed soldiers can get off the car and urinate.",chronicle of a disappearance,222,tm110766,,88,tt0115895,6.9,718.0
80204890,SHOW,Formula 1: Drive to Survive,,,United Kingdom,"March 8, 2019",2019,TV-MA,1 Season,Docuseries,"Drivers, managers and team owners live life in the fast lane -- both on and off the track -- during one cutthroat season of Formula 1 racing.",formula 1: drive to survive,3020,ts88613,TV-MA,38,tt8289930,8.6,36661.0
81074140,MOVIE,Hajwala 2: Mysterious Mission,"Ibrahim Bin Mohamed, Hasan Aljaberi","Hussain Al Hosani, Ali Almarzouqi, Abdullah Al Yousef, Omar Al Hafidh, Meral Niazi, Yaser Hassan, Fatema Almansoori, Ahmed El Mohammdi",United Arab Emirates,"March 8, 2019",2018,TV-14,116 min,"Action & Adventure, Comedies, International Movies","In this sequel, a group of expert drivers skilled in drifting and high-speed racing is recruited to perform obscure tasks for a shadowy gang.",hajwala 2: mysterious mission,2988,tm465864,PG-13,115,tt8531618,4.0,91.0
81026095,SHOW,Immortals,,"Kerem Bürsin, Elçin Sangu, Birkan Sokullu, Selma Ergeç, Türkü Turan, Nilperi Şahinkaya, Efecan Şenolsun, Elit İşcan",Turkey,"March 8, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror","Driven by revenge, human-turned-vampire Mia sets out to vanquish Dmitry, a ruthless vampire leader who seeks an artifact that grants immortality.",immortals,1972,ts83561,TV-MA,28,tt8063174,5.4,3087.0
80184676,MOVIE,Juanita,Clark Johnson,"Alfre Woodard, Adam Beach, LaTanya Richardson Jackson, Marcus Henderson, Blair Underwood, Ashlie Atkinson, Tsulan Cooper",United States,"March 8, 2019",2019,TV-MA,90 min,"Dramas, Independent Movies, Romantic Movies","Fed up with her deadbeat grown kids and marginal urban existence, Juanita takes a Greyhound bus to Paper Moon, Montana - where she reinvents herself and finds her mojo.",juanita,3750,tm458363,,90,tt6155456,6.0,2336.0
